time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-15T05:19:12.809Z,61.2868,-150.5223,72.1,4.5,ml,,,,1.4,ak,ak018d8dv7u8,2019-07-01T18:54:49.137Z,"28 km S of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-15T01:04:40.520Z,-5.1627,129.4643,208.29,4.7,mb,,24,3.342,0.84,us,us1000hc6b,2018-12-21T22:27:00.040Z,"210 km SSE of Amahai, Indonesia",earthquake,7.1,5.7,0.069,64,reviewed,us,us
2018-10-14T21:54:36.080Z,-56.6409,-27.4136,130.12,4.7,mb,,97,5.677,0.53,us,us1000he01,2018-12-21T21:15:55.040Z,South Sandwich Islands region,earthquake,11.7,8.2,0.086,41,reviewed,us,us
2018-10-14T21:08:10.750Z,-18.3683,-177.9715,559.14,4.5,mb,,76,3.832,0.69,us,us1000hdzw,2018-12-21T21:15:55.040Z,"288 km E of Levuka, Fiji",earthquake,8.7,9.4,0.099,30,reviewed,us,us
2018-10-13T23:20:14.590Z,-5.4255,129.3483,230.03,4.6,mb,,37,3.194,0.62,us,us1000hbtn,2018-12-21T21:15:52.040Z,"230 km SE of Ambon, Indonesia",earthquake,8,7.9,0.073,56,reviewed,us,us
2018-10-13T16:35:01.770Z,27.8272,127.1416,171.69,4.6,mb,,72,1.409,0.97,us,us1000hbqa,2018-12-21T21:15:52.040Z,"158 km NNW of Nago, Japan",earthquake,7.9,7.1,0.061,81,reviewed,us,us
2018-10-13T13:36:02.580Z,0.4716,-79.7374,61.97,4.7,mb,,144,1.307,1.02,us,us1000hbp3,2018-12-21T21:15:51.040Z,"33 km WNW of Rosa Zarate, Ecuador",earthquake,7.3,7.5,0.086,41,reviewed,us,us
2018-10-13T06:56:48.240Z,4.5046,125.7218,176.25,4.5,mb,,113,2.552,0.72,us,us1000hdws,2018-12-21T21:15:55.040Z,"103 km SSE of Sarangani, Philippines",earthquake,5.5,8.8,0.118,21,reviewed,us,us
2018-10-13T04:49:18.890Z,-25.134,179.8596,503.68,4.5,mb,,72,4.543,1.19,us,us1000hbig,2018-12-21T21:15:51.040Z,south of the Fiji Islands,earthquake,14.6,8.7,0.053,105,reviewed,us,us
2018-10-12T17:16:38.230Z,54.6988,-165.3669,162.91,4.7,mb,,82,0.371,1.21,us,us1000hb7b,2021-02-19T18:51:15.815Z,"68 km NNE of Akutan, Alaska",earthquake,6.3,2.7,0.046,145,reviewed,us,us
2018-10-12T13:42:02.920Z,-14.7887,170.2426,638.06,4.5,mb,,68,8.055,0.49,us,us1000hde2,2018-12-21T21:15:54.040Z,Vanuatu region,earthquake,14.4,10.8,0.09,36,reviewed,us,us
2018-10-12T12:02:28.690Z,-18.1035,-178.0803,592.3,4.6,mb,,47,3.698,0.85,us,us1000hb1b,2018-12-21T21:15:50.040Z,"275 km E of Levuka, Fiji",earthquake,11.2,6.1,0.032,291,reviewed,us,us
2018-10-12T11:34:57.420Z,-17.9889,-175.0867,264.08,4.5,mb,,78,4.679,0.51,us,us1000hddr,2018-12-21T21:15:54.040Z,"137 km WNW of Neiafu, Tonga",earthquake,10,12.1,0.11,24,reviewed,us,us
2018-10-12T05:46:45.580Z,-18.1132,-178.0345,619.85,4.5,mb,,74,3.743,0.68,us,us1000hayd,2018-12-21T21:15:50.040Z,"280 km E of Levuka, Fiji",earthquake,12.8,9.3,0.072,57,reviewed,us,us
2018-10-12T05:17:01.780Z,-14.9529,167.456,147.99,4.5,mb,,144,6.333,0.78,us,us1000hddh,2018-12-21T21:15:54.040Z,"42 km ENE of Port-Olry, Vanuatu",earthquake,13.9,9.5,0.11,24,reviewed,us,us
2018-10-12T04:56:51.120Z,6.7486,-73.025,162.03,4.5,mb,,70,2.289,1.01,us,us1000haxx,2018-12-21T21:15:50.040Z,"5 km W of Cepitá, Colombia",earthquake,8.8,9.7,0.037,210,reviewed,us,us
2018-10-12T04:36:09.660Z,18.9266,145.475,215.97,4.5,mb,,142,3.677,0.64,us,us1000hddg,2018-12-21T21:15:54.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,9.6,0.099,30,reviewed,us,us
2018-10-12T03:58:16.330Z,-24.0737,-66.9008,183.77,4.6,mwr,,54,1.619,1.37,us,us1000haxl,2018-12-21T21:15:50.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.8,,,reviewed,us,guc
2018-10-11T17:21:37.980Z,-6.1342,130.3846,147.11,4.5,mb,,87,2.048,0.68,us,us1000hdcq,2018-12-21T21:15:54.040Z,"268 km WSW of Tual, Indonesia",earthquake,8.5,6.8,0.103,28,reviewed,us,us
2018-10-11T03:15:35.570Z,-5.7618,151.3754,61.21,4.9,mb,,86,1.746,0.88,us,us1000hagc,2018-12-21T21:15:49.040Z,"139 km E of Kimbe, Papua New Guinea",earthquake,6.7,8.6,0.096,34,reviewed,us,us
2018-10-10T11:11:03.510Z,-22.0615,-179.162,580.74,4.6,mb,,47,5.03,1.08,us,us1000h9x5,2018-12-21T21:15:48.040Z,south of the Fiji Islands,earthquake,5.1,6.2,0.043,166,reviewed,us,us
2018-10-10T05:53:57.380Z,-6.2249,146.8075,109.06,5,mww,,37,3.178,0.96,us,us1000h9tn,2018-12-21T21:15:48.040Z,"58 km NNW of Lae, Papua New Guinea",earthquake,7.7,6.5,0.08,15,reviewed,us,us
2018-10-09T20:27:02.120Z,-14.8704,172.9999,607.13,4.9,mb,,30,5.63,0.96,us,us1000h9lz,2018-12-21T21:15:48.040Z,Vanuatu region,earthquake,9.8,6,0.028,406,reviewed,us,us
2018-10-09T15:29:25.890Z,15.9955,120.2652,103.44,4.5,mb,,128,6.83,0.76,us,us1000hcsq,2018-12-21T21:15:53.040Z,"1 km S of Naguelguel, Philippines",earthquake,11.9,8.8,0.113,23,reviewed,us,us
2018-10-09T10:14:31.710Z,-6.1099,113.0386,528.79,4.5,mb,,42,2.592,1.08,us,us1000hct6,2018-12-21T21:15:53.040Z,"108 km NNE of Bangkalan, Indonesia",earthquake,10.4,6,0.077,50,reviewed,us,us
2018-10-09T10:13:29.080Z,-6.056,113.1475,567.95,4.7,mb,,26,2.597,1.16,us,us1000h99t,2018-12-21T21:15:47.040Z,"118 km NNE of Bangkalan, Indonesia",earthquake,9.7,5.6,0.053,107,reviewed,us,us
2018-10-09T04:16:45.830Z,41.0022,142.2267,50.85,4.5,mb,,128,0.906,0.56,us,us1000h952,2018-12-21T21:15:47.040Z,"78 km ENE of Misawa, Japan",earthquake,5.5,7,0.079,47,reviewed,us,us
2018-10-09T00:49:23.750Z,37.8619,72.4117,132.18,4.6,mb,,85,0.682,0.76,us,us1000h931,2018-12-21T21:15:47.040Z,"86 km ENE of Khorugh, Tajikistan",earthquake,7.7,6.4,0.044,156,reviewed,us,us
2018-10-08T23:14:39.670Z,45.8362,150.4817,104.74,4.5,mb,,144,5.853,0.92,us,us1000h92e,2018-12-21T21:15:47.040Z,"214 km ENE of Kuril’sk, Russia",earthquake,11.6,8.4,0.057,90,reviewed,us,us
2018-10-08T17:24:25.730Z,-24.0066,-66.8296,196.32,4.5,mb,,54,1.623,0.92,us,us1000h8va,2018-12-21T21:15:47.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.1,8.4,0.163,11,reviewed,us,us
2018-10-08T15:23:28.720Z,44.5672,148.2793,50.11,4.6,mb,,143,4.103,0.83,us,us1000hb5x,2018-12-21T21:15:51.040Z,"79 km SSE of Kuril’sk, Russia",earthquake,7.5,5.4,0.244,12,reviewed,us,us
2018-10-08T14:54:14.960Z,5.948,126.036,147.19,4.5,mb,,106,1.203,0.51,us,us1000h8rz,2018-12-21T21:15:47.040Z,"39 km E of Mangili, Philippines",earthquake,5,8.1,0.088,38,reviewed,us,us
2018-10-07T21:54:46.960Z,9.4797,126.2837,54.99,4.9,mb,,46,2.494,0.96,us,us1000h8in,2018-12-14T20:32:44.040Z,"24 km NNE of Cortes, Philippines",earthquake,8.2,5.6,0.035,256,reviewed,us,us
2018-10-07T13:52:39.860Z,36.5308,70.5471,194.81,4.8,mww,,44,0.594,0.66,us,us1000h8et,2018-12-14T20:32:44.040Z,"45 km SW of Jurm, Afghanistan",earthquake,6.4,4.3,0.071,19,reviewed,us,us
2018-10-07T10:55:49.430Z,18.5486,146.5519,73.14,4.5,mb,,103,3.369,0.45,us,us1000hb3u,2018-12-14T20:32:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.6,4.6,0.128,18,reviewed,us,us
2018-10-07T03:01:10.390Z,26.5339,140.5194,415.84,4.7,mb,,58,1.589,1.05,us,us1000h8c2,2018-12-14T20:32:43.040Z,"Bonin Islands, Japan region",earthquake,10,6.2,0.028,376,reviewed,us,us
2018-10-07T02:29:51.140Z,-22.936,-176.1245,60.4,4.7,mb,,135,6.488,0.93,us,us1000hb3d,2018-12-14T20:32:46.040Z,"214 km SW of ‘Ohonua, Tonga",earthquake,13.8,3.7,0.11,25,reviewed,us,us
2018-10-07T01:35:50.280Z,37.3482,71.6467,119.55,4.5,mb,,64,0.181,0.75,us,us1000h8be,2018-12-14T20:32:43.040Z,"17 km SSE of Khorugh, Tajikistan",earthquake,5.2,7.9,0.192,8,reviewed,us,us
2018-10-07T00:26:43.620Z,12.6527,-88.2276,55.04,4.9,mb,,72,1.15,1.3,us,us1000h8au,2018-12-14T20:32:43.040Z,"63 km SSW of Intipucá, El Salvador",earthquake,6.5,5.6,0.065,74,reviewed,us,us
2018-10-06T23:01:01.770Z,-6.2214,148.8939,52.49,5,mb,,23,3.599,0.88,us,us1000h8a8,2018-12-14T20:32:43.040Z,"72 km W of Kandrian, Papua New Guinea",earthquake,7,4.9,0.06,90,reviewed,us,us
2018-10-06T22:15:35.250Z,35.9569,70.5288,102.9,4.5,mb,,86,1.167,0.98,us,us1000h89r,2018-12-14T20:32:43.040Z,"69 km NNW of P?r?n, Afghanistan",earthquake,5.5,7.2,0.098,30,reviewed,us,us
2018-10-06T16:22:32.380Z,-5.5877,150.2517,115.73,5,mww,,42,2.356,0.98,us,us1000h856,2018-12-14T20:32:43.040Z,"13 km ESE of Kimbe, Papua New Guinea",earthquake,7.7,4.9,0.06,27,reviewed,us,us
2018-10-06T15:09:43.410Z,-25.0469,179.9915,509.88,4.5,mb,,191,11.735,0.45,us,us1000hb0b,2018-12-14T20:32:46.040Z,south of the Fiji Islands,earthquake,14.9,10.3,0.1,29,reviewed,us,us
2018-10-06T10:37:15.310Z,1.2253,126.9293,59.7,4.5,mb,,85,0.627,0.84,us,us1000h82r,2018-12-14T20:32:43.040Z,"69 km NW of Ternate, Indonesia",earthquake,8.4,7.5,0.085,41,reviewed,us,us
2018-10-05T20:03:45.560Z,-24.0509,-178.8835,375.9,4.5,mb,,164,6.896,1.01,us,us1000hanp,2018-12-14T20:32:46.040Z,south of the Fiji Islands,earthquake,13.5,8.6,0.113,23,reviewed,us,us
2018-10-05T12:04:55.630Z,8.9175,126.0839,57,4.7,mb,,103,1.902,0.77,us,us1000hana,2018-12-14T20:32:46.040Z,"13 km SW of Gamut, Philippines",earthquake,10,7.4,0.06,85,reviewed,us,us
2018-10-05T11:32:11.930Z,35.9867,31.6566,70.43,4.5,mb,,94,1.602,0.82,us,us1000h7gc,2018-12-14T20:32:41.040Z,"67 km WSW of Gazipa?a, Turkey",earthquake,5,9.2,0.102,28,reviewed,us,us
2018-10-05T08:19:43.320Z,-10.6563,166.0414,175.24,4.8,mb,,102,6.122,0.64,us,us1000han4,2018-12-14T20:32:46.040Z,"27 km ENE of Lata, Solomon Islands",earthquake,12.2,9.2,0.113,24,reviewed,us,us
2018-10-04T23:21:56.750Z,-22.8387,-66.3988,242.29,4.9,mb,,59,1.645,0.87,us,us1000h7c7,2018-12-14T20:32:36.040Z,"73 km W of Abra Pampa, Argentina",earthquake,5.6,10.2,0.132,18,reviewed,us,us
2018-10-04T23:07:53.220Z,-5.9351,154.7106,172.31,4.9,mb,,121,3.072,0.83,us,us1000h7bz,2018-12-14T20:32:41.040Z,"95 km WNW of Panguna, Papua New Guinea",earthquake,9.9,7.5,0.064,77,reviewed,us,us
2018-10-04T19:37:58.290Z,-17.694,-178.6687,550.17,4.6,mb,,72,3.125,1.03,us,us1000hak0,2018-12-14T20:32:46.040Z,"217 km E of Levuka, Fiji",earthquake,12.8,8.7,0.077,51,reviewed,us,us
2018-10-04T14:50:59.380Z,15.5492,122.2032,57.25,4.6,mb,,122,7.849,1.01,us,us1000hajr,2018-12-14T20:32:45.040Z,"65 km NNE of Karligan, Philippines",earthquake,14.1,8.9,0.151,13,reviewed,us,us
2018-10-04T13:57:24.760Z,2.1064,128.6472,57.18,4.6,mb,,123,1.842,1.28,us,us1000h6yd,2018-12-14T20:32:41.040Z,"82 km ENE of Tobelo, Indonesia",earthquake,9.6,10.1,0.111,24,reviewed,us,us
2018-10-03T21:10:14.100Z,-56.3236,-27.1066,68.38,4.5,mb,,124,5.735,0.53,us,us1000ha1n,2018-12-14T20:32:45.040Z,South Sandwich Islands region,earthquake,7.7,8.1,0.157,12,reviewed,us,us
2018-10-03T15:46:10.230Z,12.7715,124.151,110.67,4.5,mb,,117,10.905,0.75,us,us1000ha10,2018-12-14T20:32:45.040Z,"4 km NE of Bulusan, Philippines",earthquake,13.5,8.3,0.088,40,reviewed,us,us
2018-10-03T07:21:28.560Z,53.5003,158.9559,114.91,4.6,mb,,117,0.512,0.58,us,us1000h651,2018-12-14T20:32:40.040Z,"51 km NE of Yelizovo, Russia",earthquake,12.4,7.8,0.043,160,reviewed,us,us
2018-10-03T05:51:26.140Z,-21.945,-176.2725,187.76,4.6,mb,,115,6.596,1.08,us,us1000h64a,2018-12-14T20:32:40.040Z,"140 km SW of Haveluloto, Tonga",earthquake,12.5,9.4,0.097,32,reviewed,us,us
2018-10-03T04:12:57.390Z,53.111,-168.6332,75,4.6,mb,,60,0.193,1.03,us,us1000h62f,2021-02-19T18:33:13.628Z,"24 km NE of Nikolski, Alaska",earthquake,3.9,1.9,0.035,249,reviewed,us,us
2018-10-03T04:09:41.220Z,9.3012,93.8022,54.7,4.6,mb,,84,2.56,0.91,us,us1000h62y,2018-12-14T20:32:40.040Z,"285 km SSE of Port Blair, India",earthquake,9.2,7.7,0.095,33,reviewed,us,us
2018-10-03T02:54:50.950Z,-21.5197,-65.5928,285.25,4.6,mb,,26,2.787,1.09,us,us1000h61k,2018-12-14T20:32:40.040Z,"15 km ESE of Tupiza, Bolivia",earthquake,8.3,6.5,0.036,234,reviewed,us,us
2018-10-03T00:37:30.290Z,-23.3261,-179.9379,551.99,4.5,mb,,140,5.863,0.93,us,us1000h9zt,2018-12-14T20:32:45.040Z,south of the Fiji Islands,earthquake,15,7.7,0.115,22,reviewed,us,us
2018-10-02T19:22:38.920Z,-18.0932,-178.4291,540.18,4.8,mb,,114,3.367,0.97,us,us1000h5ud,2018-12-14T20:32:39.040Z,"238 km E of Levuka, Fiji",earthquake,12.7,8.2,0.083,48,reviewed,us,us
2018-10-02T14:17:58.400Z,-20.6184,-177.8592,528.48,4.6,mb,,79,4.805,0.84,us,us1000h9ga,2018-12-14T20:32:44.040Z,"281 km WNW of Haveluloto, Tonga",earthquake,9.8,7,0.081,46,reviewed,us,us
2018-10-02T10:09:00.100Z,-21.4853,-178.9675,589.71,4.5,mb,,97,4.661,0.45,us,us1000h9ge,2018-12-14T20:32:44.040Z,Fiji region,earthquake,8.5,17.6,0.221,6,reviewed,us,us
2018-10-02T06:26:25.080Z,4.8971,125.4005,185.17,4.7,mb,,122,2.165,0.69,us,us1000h5ib,2018-12-14T20:32:39.040Z,"56 km S of Sarangani, Philippines",earthquake,7.7,8.4,0.1,30,reviewed,us,us
2018-10-02T01:43:34.410Z,18.7676,145.4914,202.87,4.5,mb,,118,3.518,0.82,us,us1000h9ey,2018-12-14T20:32:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.2,7.9,0.082,43,reviewed,us,us
2018-10-01T18:54:42.350Z,2.9436,128.5524,50.1,4.5,mb,,165,2.461,0.74,us,us1000h56y,2018-12-14T20:32:38.040Z,"147 km NNE of Tobelo, Indonesia",earthquake,11.3,9.5,0.101,29,reviewed,us,us
2018-10-01T18:03:55.150Z,-24.0753,-66.8351,202.93,4.7,mwr,,54,1.664,0.71,us,us1000h55a,2018-12-14T20:32:38.040Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,6.7,,,reviewed,us,guc
2018-10-01T15:35:38.520Z,-16.9986,-179.1581,536.94,4.5,mb,,70,2.764,0.84,us,us1000h7mq,2018-12-14T20:32:42.040Z,"169 km ESE of Labasa, Fiji",earthquake,14.2,8.8,0.104,27,reviewed,us,us
2018-10-01T14:45:25.240Z,-21.0669,-67.2876,171.46,4.6,mb,,130,1.96,1.42,us,us1000h7ml,2018-12-14T20:32:42.040Z,"82 km SW of Uyuni, Bolivia",earthquake,9.3,9.6,0.544,2,reviewed,us,us
2018-10-01T14:11:47.080Z,-9.1654,124.0673,94.18,4.6,mb,,73,0.618,1.07,us,us1000h4zj,2018-12-14T20:32:38.040Z,"34 km W of Pante Makasar, Timor Leste",earthquake,7.8,7.2,0.117,22,reviewed,us,us
2018-10-01T11:03:23.210Z,3.2458,126.6958,57.37,4.6,mb,,124,2.547,0.67,us,us1000h7md,2018-12-14T20:32:42.040Z,"222 km NW of Tobelo, Indonesia",earthquake,12,9.8,0.141,15,reviewed,us,us
2018-10-01T09:50:15.430Z,-25.9043,-176.9709,72.25,4.8,mb,,113,3.434,0.73,us,us1000h4xv,2018-12-14T20:32:38.040Z,south of the Fiji Islands,earthquake,9.5,5,0.128,24,reviewed,us,us
2018-09-30T21:58:01.870Z,-5.7607,146.7899,85.51,5,mb,,30,3.639,0.6,us,us1000h4sf,2018-12-01T16:43:43.040Z,"108 km NNW of Lae, Papua New Guinea",earthquake,8.1,4.7,0.043,174,reviewed,us,us
2018-09-30T13:15:57.300Z,35.0695,26.2618,75.83,4.9,mb,,69,0.876,0.81,us,us1000h4mx,2018-12-01T16:43:38.040Z,"14 km S of Palekastro, Greece",earthquake,4.3,6.9,0.04,194,reviewed,us,us
2018-09-30T09:42:22.510Z,-28.5319,-178.1468,169.25,4.6,mb,,116,0.735,0.72,us,us1000h4kk,2018-12-01T16:43:37.040Z,Kermadec Islands region,earthquake,14.8,6.9,0.088,39,reviewed,us,us
2018-09-30T09:35:52.700Z,2.3554,127.2359,107.83,4.6,mb,,130,1.578,0.74,us,us1000h4ke,2018-12-01T16:43:36.040Z,Molucca Sea,earthquake,9.9,5.9,0.099,30,reviewed,us,us
2018-09-30T02:35:41.400Z,-10.8398,166.0483,123.7,4.5,mb,,109,6.165,0.65,us,us1000h4i8,2018-12-01T16:43:35.040Z,"30 km ESE of Lata, Solomon Islands",earthquake,11.8,7.9,0.083,43,reviewed,us,us
2018-09-29T17:53:26.500Z,5.0692,127.1014,90.43,4.5,mb,,65,2.498,0.59,us,us1000h4cn,2018-12-01T16:43:29.040Z,"175 km SE of Pondaguitan, Philippines",earthquake,8.1,8.9,0.113,26,reviewed,us,us
2018-09-29T11:36:31.630Z,-17.0872,-173.5442,60.98,4.5,mb,,124,3.589,0.48,us,us1000h7he,2018-12-01T16:44:38.040Z,"128 km SSE of Hihifo, Tonga",earthquake,9.8,11.8,0.156,12,reviewed,us,us
2018-09-29T10:40:20.900Z,-4.3164,152.5384,120.99,4.5,mb,,88,0.393,0.34,us,us1000h7hc,2018-12-01T16:44:38.040Z,"30 km E of Kokopo, Papua New Guinea",earthquake,6.2,5.6,0.103,28,reviewed,us,us
2018-09-29T04:40:33.980Z,47.1412,152.6567,83.57,4.9,mb,,56,6.765,0.83,us,us1000h45a,2018-12-01T16:43:17.040Z,Kuril Islands,earthquake,10.4,5,0.03,336,reviewed,us,us
2018-09-28T19:38:06.420Z,-18.6981,179.6129,655.81,4.5,mb,,97,1.76,0.86,us,us1000h74e,2018-12-01T16:44:25.040Z,"76 km SSE of Levuka, Fiji",earthquake,13.9,8.1,0.083,42,reviewed,us,us
2018-09-28T16:47:26.230Z,-5.6316,151.9788,54.28,4.7,mb,,122,1.442,1.15,us,us1000h3ww,2018-12-01T16:43:11.040Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,8.1,8.2,0.102,29,reviewed,us,us
2018-09-27T23:36:51.320Z,-7.4392,128.5016,154.1,4.5,mb,,65,2.824,1.06,us,us1000h3jr,2018-12-01T16:42:45.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,4.4,8,0.093,34,reviewed,us,us
2018-09-27T22:00:08.740Z,-11.375,-77.8742,65.21,4.7,mb,,149,1.18,0.66,us,us1000h3i7,2018-12-01T16:42:44.040Z,"41 km SW of Caleta de Carquín, Peru",earthquake,8.2,6.6,0.043,165,reviewed,us,us
2018-09-27T18:55:13.460Z,-21.5986,-68.2586,114.6,4.6,mb,,61,0.935,0.65,us,us1000h3ea,2018-12-01T16:41:30.040Z,"117 km NE of Calama, Chile",earthquake,8.2,7,0.056,96,reviewed,us,us
2018-09-27T17:32:11.750Z,14.5696,-92.6378,64.63,4.5,mb,,134,0.492,1.26,us,us1000h3d9,2018-12-01T16:41:28.040Z,"28 km SW of Puerto Madero, Mexico",earthquake,4,8.5,0.038,197,reviewed,us,us
2018-09-27T04:43:38.590Z,10.4997,126.0807,57.1,4.7,mb,,106,3.444,0.56,us,us1000h34i,2018-12-01T16:42:30.040Z,"53 km N of Santa Monica, Philippines",earthquake,10.3,7.5,0.062,79,reviewed,us,us
2018-09-27T02:37:01.110Z,-17.8689,168.4813,120.43,4.7,mb,,109,4.599,0.56,us,us1000h33k,2018-12-01T16:42:28.040Z,"23 km SE of Port-Vila, Vanuatu",earthquake,11.2,7,0.067,67,reviewed,us,us
2018-09-26T21:53:15.490Z,-17.8127,-178.1543,498.97,4.9,mb,,28,3.485,0.7,us,us1000h303,2018-12-01T16:42:25.040Z,"269 km E of Levuka, Fiji",earthquake,10.4,5.7,0.05,125,reviewed,us,us
2018-09-26T19:22:43.010Z,45.1476,149.2177,85.29,4.6,mb,,176,4.838,0.39,us,us1000h2wr,2018-12-01T16:42:23.040Z,"105 km E of Kuril’sk, Russia",earthquake,12.2,12.2,0.056,93,reviewed,us,us
2018-09-26T16:50:34.170Z,-19.6042,169.3082,151.36,4.5,mb,,103,3.461,0.71,us,us1000h5ri,2018-12-01T16:43:55.040Z,"7 km SSE of Isangel, Vanuatu",earthquake,7.5,8.9,0.127,18,reviewed,us,us
2018-09-26T15:42:54.940Z,-21.5013,-68.3927,115.21,4.5,mwr,,44,0.842,1.15,us,us2000hk75,2018-12-01T16:45:29.040Z,"119 km NNE of Calama, Chile",earthquake,4.8,5.1,0.075,17,reviewed,us,us
2018-09-26T06:00:29.760Z,27.4408,142.0848,72.44,4.6,mb,,171,0.355,0.45,us,us1000h5r8,2018-12-01T16:43:54.040Z,"Bonin Islands, Japan region",earthquake,13.1,9.1,0.165,11,reviewed,us,us
2018-09-26T04:55:09.830Z,-19.3654,169.1112,106.53,4.5,mb,,121,3.586,0.7,us,us1000h5r6,2018-12-01T16:43:53.040Z,"26 km NW of Isangel, Vanuatu",earthquake,11.4,8.1,0.082,44,reviewed,us,us
2018-09-26T00:51:10.120Z,-15.1991,167.5002,115.3,4.9,mb,,61,6.139,1.02,us,us2000hk1k,2018-12-01T16:45:22.040Z,"49 km ESE of Port-Olry, Vanuatu",earthquake,9.3,5.7,0.056,99,reviewed,us,us
2018-09-25T21:16:51.560Z,-4.8634,102.9795,63.84,4.8,mb,,163,0.5,0.64,us,us2000hjy5,2018-12-01T16:45:19.040Z,"97 km SSW of Pagar Alam, Indonesia",earthquake,6.6,6.1,0.068,66,reviewed,us,us
2018-09-25T17:50:33.210Z,-22.9187,-179.4034,552.66,4.6,mb,,68,5.673,0.79,us,us2000hju6,2018-12-01T16:45:14.040Z,south of the Fiji Islands,earthquake,10.1,7.1,0.052,112,reviewed,us,us
2018-09-25T03:50:12.340Z,41.9449,141.1385,104.3,4.5,mb,,96,1.155,0.8,us,us1000h53y,2018-12-01T16:43:44.040Z,"37 km E of Honch?, Japan",earthquake,6.8,3.5,0.064,73,reviewed,us,us
2018-09-25T02:16:27.370Z,10.3745,126.112,58.13,5,mb,,107,3.325,0.53,us,us2000hjkk,2018-12-01T16:45:07.040Z,"40 km NNE of Santa Monica, Philippines",earthquake,10,5.8,0.062,83,reviewed,us,us
2018-09-24T23:37:01.920Z,12.7209,144.8327,65.45,4.6,mb,,265,0.863,0.52,us,us1000h3w3,2018-12-01T16:43:10.040Z,"61 km S of Inarajan Village, Guam",earthquake,7.1,9.3,0.194,8,reviewed,us,us
2018-09-24T15:55:03.370Z,-5.979,148.4629,50.66,4.5,mb,,75,3.64,0.49,us,us1000h3vz,2018-12-01T16:43:09.040Z,"93 km NE of Finschhafen, Papua New Guinea",earthquake,8.3,7.2,0.094,33,reviewed,us,us
2018-09-24T15:04:17.010Z,-17.8007,-178.1618,608.64,4.5,mb,,157,3.607,0.76,us,us1000h3vq,2018-12-01T16:43:07.040Z,"268 km E of Levuka, Fiji",earthquake,19.3,13.7,0.094,33,reviewed,us,us
2018-09-24T14:25:21.060Z,25.0248,125.6729,57.04,4.7,mb,,116,2.482,0.48,us,us2000hjc4,2018-12-01T16:45:02.040Z,"44 km ENE of Hirara, Japan",earthquake,9.5,9.3,0.084,43,reviewed,us,us
2018-09-24T13:23:38.520Z,-3.8017,139.3911,55.06,4.6,mb,,57,7.183,1.07,us,us2000hjbb,2018-12-01T16:45:02.040Z,"191 km SW of Abepura, Indonesia",earthquake,9.9,8.4,0.095,33,reviewed,us,us
2018-09-24T07:33:16.500Z,-32.0281,-179.2095,90.3,4.5,mb,,157,2.985,0.47,us,us1000h3vi,2018-12-01T16:43:06.040Z,south of the Kermadec Islands,earthquake,12.9,3.5,0.15,13,reviewed,us,us
2018-09-24T03:42:21.200Z,-6.3066,145.7786,117.48,5,mb,,26,3.368,1.15,us,us2000hj7b,2018-12-01T16:44:57.040Z,"9 km WSW of Kainantu, Papua New Guinea",earthquake,8.4,5,0.042,180,reviewed,us,us
2018-09-24T02:48:04.640Z,-17.9849,-178.3037,510.43,4.5,mb,,91,3.478,1.01,us,us1000h3vb,2018-12-01T16:43:05.040Z,"252 km E of Levuka, Fiji",earthquake,16,11.2,0.132,17,reviewed,us,us
2018-09-23T22:06:54.320Z,-16.6595,-173.7647,108.39,4.5,mb,,98,3.339,0.63,us,us2000hj4x,2018-11-27T15:52:04.040Z,"78 km S of Hihifo, Tonga",earthquake,9.7,7.2,0.055,99,reviewed,us,us
2018-09-23T19:54:31.860Z,-17.6884,-179.8393,608.28,4.6,mb,,57,2.009,1.05,us,us2000hj34,2018-11-27T15:52:04.040Z,"98 km ENE of Levuka, Fiji",earthquake,12.2,7,0.044,152,reviewed,us,us
2018-09-23T19:06:29.690Z,-21.1209,-68.874,123.64,4.5,mwr,,53,0.578,1.15,us,us2000hj2n,2018-11-27T15:52:03.040Z,"147 km N of Calama, Chile",earthquake,6.7,6.4,,,reviewed,us,guc
2018-09-23T17:05:27.190Z,-21.9444,-176.4135,142.56,4.6,mb,,106,6.715,0.79,us,us2000hj1t,2018-11-27T15:52:03.040Z,"152 km SW of Haveluloto, Tonga",earthquake,14.9,8.6,0.085,41,reviewed,us,us
2018-09-23T15:43:26.500Z,-23.5046,179.3381,540.93,4.7,mb,,61,5.855,0.89,us,us1000h3tz,2018-11-27T15:51:56.040Z,south of the Fiji Islands,earthquake,12.4,9.8,0.088,39,reviewed,us,us
